date,Type, U1A6, CMO1, CVL0, RVB0, USL1, US01, CB11, J1A0, G0B2, G1O2, 
8/19/2014,YTM,0.49,1.586,1.136,0.922,0.691,0.713,1.596,4.409,0.034,0.459, 
8/20/2014,YTM,0.488,1.602,1.18,0.941,0.727,0.75,1.616,4.403,0.031,0.493, 
8/21/2014,YTM,0.487,1.594,1.179,0.944,0.722,0.745,1.614,4.394,0.025,0.487, 
8/22/2014,YTM,0.487,1.598,1.204,0.965,0.743,0.765,1.63,4.399,0.024,0.508, 
8/25/2014,YTM,0.487,1.602,1.211,0.965,0.746,0.768,1.645,4.38,0.024,0.511, 
8/26/2014,YTM,0.487,1.586,1.203,0.958,0.738,0.76,1.639,4.375,0.023,0.502, 
8/27/2014,YTM,0.485,1.587,1.196,0.954,0.731,0.753,1.637,4.378,0.022,0.493, 
8/28/2014,YTM,0.49,1.561,1.181,0.955,0.721,0.743,1.64,4.378,0.02,0.481, 
8/29/2014,YTM,0.49,1.567,1.174,0.953,0.715,0.737,1.634,4.371,0.02,0.475, 
8/31/2014,YTM,0.522,1.538,1.174,0.992,0.745,0.766,1.613,4.22,0.026,0.513, 
9/1/2014,YTM,0.516,1.612,1.172,0.991,0.743,0.764,1.618,4.216,0.026,0.511, 
9/2/2014,YTM,0.53,1.611,1.213,1.017,0.774,0.795,1.653,4.226,0.029,0.54, 
9/3/2014,YTM,0.534,1.603,1.215,1.006,0.768,0.79,1.641,4.234,0.026,0.536, 
9/4/2014,YTM,0.535,1.616,1.228,1.029,0.778,0.8,1.664,4.264,0.027,0.544, 
9/5/2014,YTM,0.535,1.61,1.206,1,0.759,0.78,1.635,4.317,0.027,0.527, 
9/8/2014,YTM,0.535,1.687,1.222,1.019,0.772,0.793,1.651,4.327,0.026,0.541, 
9/9/2014,YTM,0.547,1.625,1.26,1.039,0.8,0.821,1.675,4.347,0.023,0.569, 
9/10/2014,YTM,0.556,1.629,1.278,1.045,0.807,0.828,1.683,4.408,0.021,0.572, 
9/11/2014,YTM,0.551,1.609,1.267,1.046,0.802,0.823,1.683,4.477,0.02,0.565, 
9/12/2014,YTM,0.555,1.618,1.284,1.052,0.814,0.836,1.685,4.482,0.02,0.578, 
9/15/2014,YTM,0.556,1.593,1.262,1.04,0.796,0.818,1.668,4.51,0.02,0.561, 
9/16/2014,YTM,0.548,1.572,1.247,1.035,0.787,0.809,1.681,4.537,0.019,0.55, 
9/17/2014,YTM,0.548,1.614,1.263,1.039,0.804,0.826,1.685,4.53,0.018,0.566, 
9/18/2014,YTM,0.546,1.629,1.292,1.051,0.817,0.838,1.694,4.497,0.017,0.58, 
9/19/2014,YTM,0.549,1.608,1.286,1.047,0.817,0.839,1.691,4.465,0.015,0.581, 
9/22/2014,YTM,0.545,1.576,1.255,1.031,0.791,0.812,1.669,4.509,0.008,0.555, 
9/23/2014,YTM,0.544,1.578,1.241,1.026,0.783,0.805,1.682,4.577,0.007,0.545, 
9/24/2014,YTM,0.541,1.617,1.264,1.037,0.798,0.82,1.697,4.728,0.006,0.556, 
9/25/2014,YTM,0.542,1.601,1.231,1.022,0.776,0.798,1.703,4.695,0.007,0.532, 
9/26/2014,YTM,0.543,1.624,1.259,1.04,0.803,0.824,1.725,4.798,0.008,0.557, 
9/29/2014,YTM,0.543,1.624,1.242,1.04,0.792,0.814,1.733,4.868,0.008,0.543, 
9/30/2014,YTM,0.562,1.646,1.33,1.07,0.838,0.86,1.739,4.915,0.02,0.587, 
10/1/2014,YTM,0.553,1.637,1.267,1.038,0.79,0.813,1.717,4.891,0.02,0.537, 
10/2/2014,YTM,0.555,1.645,1.275,1.044,0.801,0.823,1.729,4.868,0.021,0.547, 
10/3/2014,YTM,0.564,1.703,1.324,1.064,0.834,0.857,1.746,4.74,0.025,0.579, 
10/6/2014,YTM,0.563,1.668,1.282,1.046,0.797,0.819,1.736,4.697,0.025,0.545, 
10/7/2014,YTM,0.558,1.674,1.243,1.024,0.773,0.796,1.718,4.754,0.021,0.522, 
10/8/2014,YTM,0.549,1.62,1.193,0.987,0.727,0.75,1.682,4.83,0.021,0.474, 
10/9/2014,YTM,0.542,1.607,1.184,0.989,0.722,0.745,1.683,4.862,0.014,0.469, 
10/10/2014,YTM,0.541,1.593,1.181,0.982,0.72,0.743,1.677,4.965,0.014,0.467, 
10/13/2014,YTM,0.522,1.583,1.176,0.978,0.713,0.736,1.654,4.958,0.014,0.461, 
10/14/2014,YTM,0.535,1.547,1.094,0.942,0.656,0.679,1.645,5.071,0.014,0.402, 
10/15/2014,YTM,0.518,1.498,1.014,0.902,0.601,0.625,1.618,5.202,0.016,0.341, 
10/16/2014,YTM,0.518,1.576,1.074,0.931,0.639,0.663,1.655,5.235,0.019,0.373, 
10/17/2014,YTM,0.532,1.6,1.109,0.943,0.666,0.69,1.662,5.046,0.02,0.405, 
10/20/2014,YTM,0.537,1.526,1.079,0.92,0.643,0.667,1.64,4.985,0.019,0.382, 
10/21/2014,YTM,0.542,1.512,1.1,0.922,0.645,0.668,1.636,4.872,0.02,0.383, 
10/22/2014,YTM,0.545,1.546,1.125,0.931,0.662,0.685,1.641,4.846,0.022,0.4, 
10/23/2014,YTM,0.552,1.511,1.158,0.954,0.681,0.705,1.657,4.817,0.019,0.417, 
10/24/2014,YTM,0.537,1.502,1.151,0.953,0.682,0.705,1.654,4.78,0.02,0.418, 
10/27/2014,YTM,0.539,1.482,1.137,0.941,0.667,0.69,1.647,4.788,0.021,0.406, 
10/28/2014,YTM,0.543,1.49,1.147,0.948,0.678,0.701,1.654,4.806,0.022,0.415, 
10/29/2014,YTM,0.557,1.534,1.218,0.981,0.733,0.757,1.69,4.795,0.026,0.469, 
10/30/2014,YTM,0.552,1.514,1.211,0.972,0.723,0.746,1.681,4.779,0.022,0.459, 
10/31/2014,YTM,0.574,1.569,1.302,1.029,0.774,0.798,1.706,4.82,0.036,0.507, 
11/3/2014,YTM,0.586,1.607,1.318,1.028,0.783,0.806,1.708,4.849,0.034,0.518, 
11/4/2014,YTM,0.586,1.593,1.31,1.026,0.782,0.806,1.705,4.851,0.034,0.519, 
11/5/2014,YTM,0.593,1.594,1.32,1.034,0.792,0.815,1.722,4.851,0.036,0.525, 
11/6/2014,YTM,0.594,1.593,1.341,1.049,0.807,0.831,1.734,4.872,0.036,0.536, 
11/7/2014,YTM,0.582,1.568,1.29,1.031,0.779,0.803,1.719,4.864,0.036,0.506, 
11/10/2014,YTM,0.583,1.568,1.319,1.044,0.807,0.83,1.733,4.88,0.036,0.534, 
11/11/2014,YTM,0.576,1.564,1.318,1.042,0.804,0.828,1.727,4.878,0.036,0.532, 
11/12/2014,YTM,0.583,1.563,1.312,1.041,0.799,0.823,1.729,4.858,0.034,0.53, 
11/13/2014,YTM,0.583,1.547,1.295,1.029,0.783,0.807,1.72,4.879,0.032,0.515, 
11/14/2014,YTM,0.588,1.535,1.283,1.028,0.78,0.804,1.727,4.914,0.034,0.511, 
11/17/2014,YTM,0.589,1.541,1.293,1.027,0.779,0.802,1.724,4.944,0.034,0.507, 
11/18/2014,YTM,0.592,1.527,1.281,1.021,0.774,0.798,1.721,4.997,0.03,0.503, 
11/19/2014,YTM,0.573,1.586,1.307,1.034,0.788,0.812,1.736,5.052,0.027,0.514, 
11/20/2014,YTM,0.572,1.568,1.297,1.026,0.772,0.796,1.724,5.046,0.024,0.496, 
11/21/2014,YTM,0.57,1.553,1.29,1.03,0.773,0.797,1.732,5.003,0.023,0.498, 
11/24/2014,YTM,0.571,1.544,1.286,1.029,0.766,0.79,1.734,4.966,0.024,0.49, 
11/25/2014,YTM,0.569,1.564,1.263,1.025,0.754,0.778,1.729,4.951,0.024,0.478, 
11/26/2014,YTM,0.568,1.569,1.251,1.02,0.751,0.775,1.732,4.925,0.027,0.475, 
11/27/2014,YTM,0.561,1.566,1.25,1.018,0.748,0.772,1.724,4.923,0.027,0.473, 
11/28/2014,YTM,0.568,1.566,1.217,1.01,0.731,0.755,1.73,4.918,0.026,0.457, 
11/30/2014,YTM,0.576,1.72,1.227,1.041,0.759,0.783,1.708,5.069,0.046,0.485, 
12/1/2014,YTM,0.557,1.766,1.231,1.044,0.77,0.794,1.755,5.188,0.049,0.495, 
12/2/2014,YTM,0.568,1.825,1.297,1.074,0.807,0.831,1.773,5.232,0.049,0.527, 
12/3/2014,YTM,0.569,1.806,1.318,1.093,0.827,0.851,1.788,5.263,0.042,0.544, 
12/4/2014,YTM,0.567,1.763,1.298,1.081,0.814,0.838,1.778,5.287,0.047,0.533, 
12/5/2014,YTM,0.59,1.85,1.405,1.143,0.903,0.927,1.84,5.301,0.048,0.623, 
12/8/2014,YTM,0.587,1.842,1.398,1.143,0.901,0.925,1.856,5.36,0.049,0.617, 
12/9/2014,YTM,0.578,1.817,1.367,1.137,0.895,0.919,1.862,5.486,0.054,0.611, 
12/10/2014,YTM,0.578,1.77,1.328,1.109,0.862,0.885,1.847,5.618,0.052,0.576, 
12/11/2014,YTM,0.585,1.803,1.361,1.134,0.89,0.914,1.868,5.668,0.051,0.601, 
12/12/2014,YTM,0.584,1.74,1.29,1.085,0.844,0.867,1.827,5.83,0.046,0.558, 
12/15/2014,YTM,0.599,1.788,1.343,1.133,0.892,0.916,1.878,5.967,0.047,0.591, 
12/16/2014,YTM,0.587,1.782,1.315,1.103,0.877,0.9,1.854,6.18,0.05,0.572, 
12/17/2014,YTM,0.596,1.804,1.389,1.129,0.932,0.955,1.863,6.01,0.047,0.629, 
12/18/2014,YTM,0.644,1.792,1.417,1.15,0.937,0.96,1.888,5.767,0.052,0.639, 
12/19/2014,YTM,0.645,1.789,1.42,1.166,0.951,0.974,1.901,5.722,0.048,0.657, 
12/22/2014,YTM,0.643,1.769,1.419,1.17,0.959,0.982,1.906,5.659,0.045,0.669, 
12/23/2014,YTM,0.661,1.819,1.464,1.185,0.985,1.009,1.913,5.657,0.042,0.693, 
12/24/2014,YTM,0.662,1.823,1.474,1.19,0.987,1.011,1.919,5.61,0.027,0.695, 
12/26/2014,YTM,0.651,1.816,1.48,1.192,0.992,1.016,1.919,5.621,0.027,0.7, 
12/29/2014,YTM,0.648,1.78,1.432,1.171,0.959,0.983,1.9,5.614,0.023,0.67, 
12/30/2014,YTM,0.64,1.749,1.416,1.165,0.942,0.965,1.896,5.62,0.021,0.649, 
12/31/2014,YTM,0.672,1.819,1.416,1.209,0.96,0.984,1.91,5.765,0.049,0.668, 
1/2/2015,YTM,0.642,1.824,1.419,1.206,0.954,0.978,1.92,5.765,0.051,0.663, 
1/5/2015,YTM,0.632,1.8,1.401,1.194,0.947,0.971,1.913,5.817,0.041,0.656, 
1/6/2015,YTM,0.621,1.772,1.36,1.168,0.919,0.944,1.899,5.938,0.043,0.622, 
1/7/2015,YTM,0.627,1.793,1.348,1.161,0.913,0.938,1.892,5.89,0.044,0.611, 
1/8/2015,YTM,0.632,1.847,1.358,1.16,0.903,0.928,1.889,5.805,0.04,0.604, 
1/9/2015,YTM,0.628,1.791,1.316,1.123,0.868,0.893,1.851,5.799,0.041,0.57, 
1/12/2015,YTM,0.621,1.757,1.287,1.102,0.841,0.865,1.838,5.828,0.042,0.541, 
1/13/2015,YTM,0.596,1.739,1.281,1.09,0.824,0.849,1.826,5.743,0.042,0.52, 
1/14/2015,YTM,0.583,1.694,1.236,1.07,0.79,0.815,1.822,5.817,0.043,0.479, 
1/15/2015,YTM,0.57,1.654,1.188,1.034,0.748,0.774,1.809,5.796,0.038,0.435, 
1/16/2015,YTM,0.559,1.695,1.218,1.081,0.786,0.812,1.867,5.821,0.04,0.474, 
1/19/2015,YTM,0.54,1.687,1.213,1.078,0.779,0.805,1.847,5.816,0.04,0.469, 
1/20/2015,YTM,0.552,1.668,1.231,1.077,0.788,0.814,1.859,5.85,0.036,0.479, 
1/21/2015,YTM,0.552,1.663,1.26,1.09,0.803,0.828,1.876,5.884,0.032,0.495, 
1/22/2015,YTM,0.556,1.689,1.29,1.102,0.814,0.84,1.882,5.848,0.03,0.507, 
1/23/2015,YTM,0.555,1.626,1.261,1.096,0.794,0.821,1.873,5.821,0.026,0.49, 
1/26/2015,YTM,0.555,1.633,1.261,1.112,0.807,0.833,1.891,5.803,0.026,0.503, 
1/27/2015,YTM,0.556,1.638,1.244,1.101,0.796,0.822,1.882,5.856,0.025,0.493, 
1/28/2015,YTM,0.551,1.612,1.212,1.078,0.771,0.798,1.872,5.816,0.023,0.463, 
1/29/2015,YTM,0.552,1.626,1.216,1.089,0.779,0.806,1.88,5.805,0.016,0.464, 
1/30/2015,YTM,0.551,1.606,1.158,1.056,0.75,0.776,1.854,5.802,0.016,0.439, 
1/31/2015,YTM,0.567,1.6,1.205,1.077,0.781,0.808,1.811,5.537,0.027,0.457, 
2/2/2015,YTM,0.556,1.607,1.184,1.089,0.78,0.807,1.85,5.565,0.026,0.453, 
2/3/2015,YTM,0.56,1.663,1.231,1.141,0.814,0.841,1.894,5.512,0.028,0.489, 
2/4/2015,YTM,0.561,1.643,1.245,1.131,0.821,0.848,1.88,5.472,0.025,0.497, 
2/5/2015,YTM,0.562,1.619,1.258,1.141,0.825,0.852,1.893,5.41,0.022,0.504, 
2/6/2015,YTM,0.565,1.711,1.391,1.228,0.929,0.955,1.965,5.36,0.039,0.618, 
2/9/2015,YTM,0.57,1.68,1.398,1.228,0.928,0.954,1.961,5.396,0.031,0.617, 
2/10/2015,YTM,0.58,1.668,1.41,1.235,0.936,0.962,1.97,5.377,0.025,0.626, 
2/11/2015,YTM,0.584,1.673,1.413,1.236,0.933,0.959,1.95,5.391,0.022,0.619, 
2/12/2015,YTM,0.593,1.648,1.384,1.218,0.906,0.932,1.938,5.367,0.022,0.599, 
2/13/2015,YTM,0.596,1.663,1.401,1.229,0.92,0.946,1.945,5.352,0.018,0.611, 
2/16/2015,YTM,0.577,1.654,1.398,1.225,0.913,0.939,1.924,5.321,0.018,0.605, 
2/17/2015,YTM,0.601,1.705,1.442,1.271,0.947,0.973,1.984,5.321,0.019,0.639, 
2/18/2015,YTM,0.596,1.63,1.38,1.185,0.886,0.912,1.911,5.301,0.021,0.584, 
2/19/2015,YTM,0.597,1.693,1.407,1.223,0.909,0.935,1.946,5.265,0.02,0.602, 
2/20/2015,YTM,0.597,1.71,1.419,1.241,0.931,0.957,1.963,5.268,0.02,0.631, 
2/23/2015,YTM,0.594,1.664,1.352,1.208,0.894,0.919,1.94,5.262,0.023,0.598, 
2/24/2015,YTM,0.596,1.618,1.312,1.166,0.852,0.877,1.906,5.202,0.024,0.555, 
2/25/2015,YTM,0.602,1.642,1.336,1.175,0.87,0.895,1.913,5.161,0.025,0.563, 
2/26/2015,YTM,0.599,1.687,1.365,1.211,0.901,0.926,1.948,4.987,0.024,0.599, 
2/27/2015,YTM,0.602,1.683,1.352,1.173,0.882,0.907,1.914,4.977,0.023,0.585, 
2/28/2015,YTM,0.599,1.631,1.365,1.23,0.882,0.909,1.927,5.137,0.039,0.617, 
3/2/2015,YTM,0.623,1.675,1.401,1.255,0.914,0.941,1.952,5.114,0.039,0.648, 
3/3/2015,YTM,0.645,1.694,1.425,1.269,0.929,0.956,1.954,5.127,0.04,0.664, 
3/4/2015,YTM,0.64,1.664,1.416,1.252,0.92,0.947,1.941,5.176,0.04,0.652, 
3/5/2015,YTM,0.641,1.644,1.397,1.242,0.901,0.928,1.937,5.178,0.036,0.632, 
3/6/2015,YTM,0.669,1.704,1.463,1.303,0.97,0.997,1.987,5.231,0.049,0.71, 
3/9/2015,YTM,0.67,1.68,1.436,1.285,0.945,0.972,1.977,5.276,0.043,0.684, 
3/10/2015,YTM,0.665,1.621,1.42,1.27,0.933,0.959,1.97,5.386,0.043,0.668, 
3/11/2015,YTM,0.665,1.619,1.423,1.277,0.94,0.966,1.981,5.349,0.044,0.672, 
3/12/2015,YTM,0.657,1.583,1.383,1.255,0.912,0.939,1.959,5.326,0.042,0.646, 
3/13/2015,YTM,0.658,1.588,1.382,1.257,0.916,0.943,1.955,5.394,0.043,0.649, 
3/16/2015,YTM,0.655,1.581,1.375,1.249,0.914,0.94,1.946,5.41,0.058,0.647, 
3/17/2015,YTM,0.654,1.578,1.38,1.253,0.925,0.951,1.95,5.476,0.067,0.658, 
3/18/2015,YTM,0.649,1.505,1.29,1.155,0.838,0.864,1.855,5.489,0.057,0.57, 
3/19/2015,YTM,0.623,1.59,1.32,1.206,0.88,0.906,1.93,5.441,0.043,0.612, 
3/20/2015,YTM,0.624,1.564,1.274,1.176,0.855,0.881,1.908,5.433,0.036,0.587, 
3/23/2015,YTM,0.623,1.555,1.266,1.18,0.846,0.872,1.918,5.408,0.035,0.575, 
3/24/2015,YTM,0.626,1.561,1.247,1.161,0.829,0.855,1.901,5.396,0.039,0.563, 
3/25/2015,YTM,0.627,1.581,1.272,1.163,0.841,0.868,1.894,5.385,0.047,0.573, 
3/26/2015,YTM,0.632,1.655,1.308,1.183,0.867,0.894,1.927,5.416,0.051,0.595, 
3/27/2015,YTM,0.644,1.606,1.259,1.151,0.832,0.858,1.899,5.402,0.043,0.564, 
3/30/2015,YTM,0.644,1.605,1.262,1.158,0.835,0.861,1.904,5.363,0.038,0.562, 
3/31/2015,YTM,0.66,1.56,1.279,1.166,0.834,0.862,1.891,5.493,0.063,0.554, 
4/1/2015,YTM,0.646,1.553,1.265,1.15,0.818,0.846,1.884,5.491,0.052,0.536, 
4/2/2015,YTM,0.646,1.557,1.276,1.159,0.825,0.853,1.903,5.47,0.052,0.544, 
4/6/2015,YTM,0.644,1.525,1.232,1.126,0.782,0.809,1.882,5.455,0.049,0.501, 
4/7/2015,YTM,0.645,1.525,1.234,1.135,0.796,0.823,1.888,5.37,0.051,0.519, 
4/8/2015,YTM,0.646,1.523,1.248,1.136,0.804,0.831,1.894,5.312,0.052,0.527, 
4/9/2015,YTM,0.648,1.53,1.284,1.159,0.821,0.849,1.903,5.311,0.051,0.542, 
4/10/2015,YTM,0.649,1.526,1.292,1.163,0.832,0.86,1.905,5.288,0.051,0.557, 
4/13/2015,YTM,0.648,1.513,1.271,1.145,0.811,0.837,1.893,5.254,0.053,0.54, 
4/14/2015,YTM,0.643,1.504,1.24,1.13,0.792,0.819,1.899,5.24,0.047,0.518, 
4/15/2015,YTM,0.64,1.489,1.239,1.119,0.781,0.808,1.889,5.19,0.043,0.507, 
4/16/2015,YTM,0.638,1.499,1.221,1.105,0.764,0.791,1.876,5.196,0.038,0.49, 
4/17/2015,YTM,0.636,1.487,1.226,1.116,0.781,0.808,1.884,5.201,0.038,0.507, 
4/20/2015,YTM,0.637,1.518,1.255,1.135,0.798,0.825,1.903,5.165,0.038,0.523, 
4/21/2015,YTM,0.638,1.515,1.25,1.127,0.795,0.822,1.89,5.163,0.037,0.525, 
4/22/2015,YTM,0.649,1.539,1.294,1.145,0.816,0.843,1.901,5.084,0.036,0.542, 
4/23/2015,YTM,0.651,1.531,1.275,1.123,0.804,0.831,1.897,5.072,0.036,0.529, 
4/24/2015,YTM,0.65,1.443,1.237,1.107,0.783,0.809,1.892,5.074,0.034,0.512, 
4/27/2015,YTM,0.651,1.458,1.252,1.113,0.791,0.817,1.904,5.07,0.032,0.519, 
4/28/2015,YTM,0.651,1.48,1.281,1.13,0.81,0.836,1.923,5.048,0.025,0.532, 
4/29/2015,YTM,0.661,1.486,1.294,1.128,0.812,0.838,1.923,5.087,0.022,0.539, 
4/30/2015,YTM,0.709,1.484,1.351,1.183,0.86,0.888,1.956,5.27,0.025,0.572, 
5/1/2015,YTM,0.723,1.529,1.375,1.201,0.885,0.912,1.973,5.261,0.032,0.601, 
5/4/2015,YTM,0.725,1.514,1.362,1.193,0.873,0.9,1.969,5.242,0.028,0.592, 
5/5/2015,YTM,0.736,1.542,1.394,1.212,0.898,0.925,1.985,5.243,0.021,0.614, 
5/6/2015,YTM,0.741,1.549,1.42,1.215,0.91,0.938,1.992,5.301,0.033,0.626, 
5/7/2015,YTM,0.744,1.524,1.413,1.216,0.908,0.936,1.985,5.321,0.026,0.623, 
5/8/2015,YTM,0.741,1.469,1.361,1.17,0.863,0.89,1.952,5.236,0.024,0.58, 
5/11/2015,YTM,0.744,1.52,1.406,1.219,0.894,0.921,1.99,5.264,0.028,0.61, 
5/12/2015,YTM,0.762,1.519,1.402,1.194,0.885,0.913,1.963,5.317,0.027,0.601, 
5/13/2015,YTM,0.752,1.504,1.373,1.17,0.86,0.888,1.939,5.286,0.029,0.577, 
5/14/2015,YTM,0.75,1.468,1.329,1.145,0.83,0.857,1.921,5.238,0.029,0.548, 
5/15/2015,YTM,0.75,1.449,1.32,1.14,0.825,0.852,1.911,5.205,0.03,0.544, 
5/18/2015,YTM,0.761,1.492,1.349,1.166,0.849,0.876,1.941,5.21,0.027,0.57, 
5/19/2015,YTM,0.769,1.517,1.385,1.182,0.878,0.905,1.957,5.214,0.024,0.599, 
5/20/2015,YTM,0.773,1.49,1.371,1.159,0.863,0.889,1.937,5.212,0.022,0.58, 
5/21/2015,YTM,0.771,1.526,1.353,1.163,0.85,0.876,1.959,5.203,0.022,0.564, 
5/22/2015,YTM,0.772,1.582,1.41,1.204,0.898,0.924,2.001,5.208,0.029,0.611, 
5/26/2015,YTM,0.772,1.545,1.382,1.184,0.88,0.906,1.994,5.184,0.028,0.596, 
5/27/2015,YTM,0.775,1.573,1.387,1.188,0.888,0.914,2.002,5.159,0.021,0.598, 
5/28/2015,YTM,0.775,1.558,1.355,1.171,0.864,0.89,1.989,5.157,0.016,0.576, 
5/29/2015,YTM,0.768,1.544,1.348,1.159,0.852,0.879,1.977,5.147,0.014,0.562, 
5/31/2015,YTM,0.805,1.474,1.385,1.186,0.882,0.91,1.94,5.366,0.029,0.592, 
6/1/2015,YTM,0.821,1.544,1.423,1.239,0.924,0.951,2.003,5.369,0.028,0.631, 
6/2/2015,YTM,0.839,1.553,1.446,1.23,0.932,0.959,1.99,5.385,0.028,0.642, 
6/3/2015,YTM,0.838,1.587,1.498,1.253,0.957,0.985,2.006,5.42,0.032,0.662, 
6/4/2015,YTM,0.836,1.564,1.475,1.245,0.945,0.973,2.002,5.455,0.031,0.646, 
6/5/2015,YTM,0.851,1.61,1.55,1.294,1,1.028,2.036,5.509,0.037,0.704, 
6/8/2015,YTM,0.85,1.548,1.5,1.264,0.965,0.992,2.025,5.535,0.034,0.672, 
6/9/2015,YTM,0.841,1.575,1.539,1.284,0.991,1.019,2.035,5.586,0.034,0.693, 
6/10/2015,YTM,0.845,1.605,1.566,1.312,1.014,1.042,2.05,5.59,0.037,0.714, 
6/11/2015,YTM,0.844,1.57,1.538,1.284,0.997,1.024,2.018,5.542,0.04,0.699, 
6/12/2015,YTM,0.838,1.58,1.536,1.314,1.009,1.036,2.046,5.54,0.036,0.713, 
6/15/2015,YTM,0.832,1.583,1.513,1.299,0.99,1.017,2.037,5.574,0.032,0.692, 
6/16/2015,YTM,0.831,1.58,1.494,1.286,0.982,1.009,2.036,5.618,0.024,0.681, 
6/17/2015,YTM,0.828,1.571,1.47,1.259,0.957,0.984,2.016,5.555,0.018,0.654, 
6/18/2015,YTM,0.827,1.625,1.465,1.261,0.946,0.973,2.046,5.523,0.012,0.639, 
6/19/2015,YTM,0.815,1.593,1.423,1.237,0.925,0.952,2.038,5.514,0.01,0.617, 
6/22/2015,YTM,0.815,1.637,1.452,1.259,0.937,0.964,2.057,5.459,0.01,0.624, 
6/23/2015,YTM,0.814,1.674,1.484,1.285,0.971,0.997,2.074,5.499,0.016,0.664, 
6/24/2015,YTM,0.813,1.663,1.467,1.263,0.955,0.982,2.068,5.51,0.016,0.647, 
6/25/2015,YTM,0.797,1.665,1.474,1.28,0.961,0.987,2.098,5.54,0.015,0.649, 
6/26/2015,YTM,0.796,1.701,1.502,1.302,0.983,1.01,2.123,5.567,0.015,0.673, 
6/29/2015,YTM,0.782,1.616,1.419,1.232,0.917,0.943,2.11,5.707,0.01,0.599, 
6/30/2015,YTM,0.831,1.611,1.43,1.283,0.949,0.979,2.111,5.894,0.032,0.626, 
7/1/2015,YTM,0.826,1.68,1.484,1.321,0.995,1.024,2.158,5.828,0.033,0.676, 
7/2/2015,YTM,0.819,1.627,1.428,1.28,0.947,0.976,2.128,5.808,0.026,0.63, 
7/3/2015,YTM,0.813,1.624,1.427,1.279,0.945,0.974,2.118,5.807,0.026,0.628, 
7/6/2015,YTM,0.809,1.576,1.381,1.231,0.902,0.931,2.109,5.876,0.025,0.581, 
7/7/2015,YTM,0.792,1.562,1.38,1.233,0.895,0.925,2.134,5.946,0.021,0.569, 
7/8/2015,YTM,0.765,1.537,1.356,1.203,0.869,0.899,2.115,5.981,0.022,0.542, 
7/9/2015,YTM,0.763,1.584,1.407,1.236,0.907,0.937,2.146,5.98,0.029,0.577, 
7/10/2015,YTM,0.771,1.638,1.472,1.291,0.965,0.995,2.183,5.938,0.033,0.641, 
7/13/2015,YTM,0.771,1.652,1.501,1.299,0.978,1.008,2.18,5.889,0.033,0.653, 
7/14/2015,YTM,0.763,1.613,1.468,1.274,0.951,0.98,2.156,5.885,0.033,0.628, 
7/15/2015,YTM,0.752,1.602,1.453,1.258,0.938,0.968,2.14,5.834,0.035,0.61, 
7/16/2015,YTM,0.747,1.621,1.473,1.287,0.962,0.992,2.165,5.821,0.032,0.636, 
7/17/2015,YTM,0.743,1.621,1.474,1.303,0.972,1.002,2.182,5.891,0.033,0.648, 
7/20/2015,YTM,0.741,1.65,1.477,1.327,1.002,1.033,2.205,5.918,0.047,0.678, 
7/21/2015,YTM,0.738,1.634,1.452,1.309,0.991,1.021,2.203,6.024,0.047,0.67, 
7/22/2015,YTM,0.736,1.648,1.471,1.319,1.009,1.039,2.212,6.123,0.045,0.688, 
7/23/2015,YTM,0.736,1.63,1.458,1.303,0.997,1.027,2.2,6.185,0.047,0.675, 
7/24/2015,YTM,0.735,1.618,1.445,1.297,0.988,1.018,2.201,6.228,0.046,0.665, 
7/27/2015,YTM,0.734,1.591,1.403,1.275,0.96,0.99,2.213,6.413,0.05,0.633, 
7/28/2015,YTM,0.707,1.603,1.42,1.283,0.973,1.003,2.221,6.352,0.056,0.642, 
7/29/2015,YTM,0.708,1.645,1.434,1.293,0.985,1.016,2.229,6.255,0.06,0.652, 
7/30/2015,YTM,0.714,1.656,1.455,1.327,1.008,1.039,2.256,6.209,0.067,0.676, 
7/31/2015,YTM,0.773,1.747,1.449,1.315,0.988,1.018,2.192,6.206,0.091,0.656, 
8/3/2015,YTM,0.76,1.728,1.434,1.298,0.977,1.007,2.195,6.244,0.102,0.644, 
8/4/2015,YTM,0.762,1.793,1.498,1.353,1.039,1.069,2.251,6.306,0.117,0.704, 
8/5/2015,YTM,0.767,1.821,1.521,1.367,1.049,1.079,2.264,6.305,0.139,0.716, 
8/6/2015,YTM,0.765,1.754,1.503,1.35,1.032,1.062,2.253,6.399,0.122,0.698, 
8/7/2015,YTM,0.763,1.741,1.508,1.363,1.049,1.079,2.278,6.516,0.142,0.715, 
8/10/2015,YTM,0.763,1.775,1.519,1.374,1.054,1.083,2.277,6.524,0.153,0.719, 
8/11/2015,YTM,0.761,1.718,1.454,1.304,1.004,1.034,2.212,6.628,0.138,0.672, 
8/12/2015,YTM,0.761,1.711,1.427,1.308,0.996,1.025,2.258,6.724,0.135,0.655, 
8/13/2015,YTM,0.763,1.769,1.488,1.37,1.045,1.075,2.292,6.684,0.13,0.705, 
8/14/2015,YTM,0.762,1.785,1.503,1.388,1.064,1.094,2.303,6.653,0.13,0.727, 
8/17/2015,YTM,0.762,1.757,1.481,1.364,1.045,1.074,2.27,6.646,0.12,0.707, 
8/18/2015,YTM,0.762,1.773,1.495,1.383,1.054,1.083,2.293,6.702,0.114,0.716, 
8/19/2015,YTM,0.753,1.73,1.45,1.344,1.01,1.04,2.254,6.743,0.093,0.667, 
